Name,Date,Volume,Open,High,Low,Close/Last
AAPL,11/30/2023,48794370,$189.84 ,$190.32 ,$188.19 ,
AAPL,11/29/2023,43014220,$190.90 ,$192.09 ,$188.97 ,
AAPL,11/28/2023,38415420,$189.78 ,$191.08 ,$189.40 ,
AAPL,11/27/2023,40552610,$189.92 ,$190.67 ,$188.90 ,
AAPL,11/24/2023,24048340,$190.87 ,$190.90 ,$189.25 ,
AAPL,11/22/2023,39630010,$191.49 ,$192.93 ,$190.83 ,
AAPL,11/21/2023,38134490,$191.41 ,$191.52 ,$189.74 ,
AAPL,11/20/2023,46538610,$189.89 ,$191.91 ,$189.88 ,
AAPL,11/17/2023,50941400,$190.25 ,$190.38 ,$188.57 ,
AAPL,11/16/2023,54412920,$189.57 ,$190.96 ,$188.65 ,
AAPL,11/15/2023,53790500,$187.85 ,$189.50 ,$187.78 ,
AAPL,11/14/2023,60108380,$187.70 ,$188.11 ,$186.30 ,
AAPL,11/13/2023,43627520,$185.82 ,$186.03 ,$184.21 ,
AAPL,11/10/2023,66177920,$183.97 ,$186.57 ,$183.53 ,
AAPL,11/9/2023,53763540,$182.96 ,$184.12 ,$181.81 ,
AAPL,11/8/2023,49340280,$182.35 ,$183.45 ,$181.59 ,
AAPL,11/7/2023,70529970,$179.18 ,$182.44 ,$178.97 ,
AAPL,11/6/2023,63841310,$176.38 ,$179.43 ,$176.21 ,
AAPL,11/3/2023,79829250,$174.24 ,$176.82 ,$173.35 ,
AAPL,11/2/2023,77334750,$175.52 ,$177.78 ,$175.46 ,
AAPL,11/1/2023,56934910,$171.00 ,$174.23 ,$170.12 ,
AAPL,10/31/2023,44846020,$169.35 ,$170.90 ,$167.90 ,
AAPL,10/30/2023,51130960,$169.02 ,$171.17 ,$168.87 ,
AAPL,10/27/2023,58499130,$166.91 ,$168.96 ,$166.83 ,
AAPL,10/26/2023,70625260,$170.37 ,$171.38 ,$165.67 ,
AAPL,10/25/2023,57156960,$171.88 ,$173.06 ,$170.65 ,
AAPL,10/24/2023,43816640,$173.05 ,$173.67 ,$171.45 ,
AAPL,10/23/2023,55980110,$170.91 ,$174.01 ,$169.93 ,
AAPL,10/20/2023,64244030,$175.31 ,$175.42 ,$172.64 ,
AAPL,10/19/2023,59302860,$176.04 ,$177.84 ,$175.19 ,
AAPL,10/18/2023,54764380,$175.58 ,$177.58 ,$175.11 ,
AAPL,10/17/2023,57549350,$176.65 ,$178.42 ,$174.80 ,
AAPL,10/16/2023,52516980,$176.75 ,$179.08 ,$176.51 ,
AAPL,10/13/2023,51456080,$181.42 ,$181.93 ,$178.14 ,
AAPL,10/12/2023,56743120,$180.07 ,$182.34 ,$179.04 ,
AAPL,10/11/2023,47551100,$178.20 ,$179.85 ,$177.60 ,
AAPL,10/10/2023,43698020,$178.10 ,$179.72 ,$177.95 ,
AAPL,10/9/2023,42390770,$176.81 ,$179.05 ,$175.80 ,
AAPL,10/6/2023,57266680,$173.80 ,$177.99 ,$173.18 ,
AAPL,10/5/2023,48527920,$173.79 ,$175.45 ,$172.68 ,
AAPL,10/4/2023,53020290,$171.09 ,$174.21 ,$170.97 ,
AAPL,10/3/2023,49594610,$172.26 ,$173.63 ,$170.82 ,
AAPL,10/2/2023,52164540,$171.22 ,$174.30 ,$170.93 ,
AAPL,9/29/2023,51861080,$172.02 ,$173.07 ,$170.34 ,
AAPL,9/28/2023,56294420,$169.34 ,$172.03 ,$167.62 ,
AAPL,9/27/2023,66921810,$172.62 ,$173.04 ,$169.05 ,
AAPL,9/26/2023,64588950,$174.82 ,$175.20 ,$171.66 ,
AAPL,9/25/2023,46172740,$174.20 ,$176.97 ,$174.15 ,
AAPL,9/22/2023,56725390,$174.67 ,$177.08 ,$174.05 ,
AAPL,9/21/2023,63149120,$174.55 ,$176.30 ,$173.86 ,
AAPL,9/20/2023,58436180,$179.26 ,$179.70 ,$175.40 ,
AAPL,9/19/2023,51826940,$177.52 ,$179.63 ,$177.13 ,
AAPL,9/18/2023,67257570,$176.48 ,$179.38 ,$176.17 ,
AAPL,9/15/2023,109259500,$176.48 ,$176.50 ,$173.82 ,
AAPL,9/14/2023,60895760,$174.00 ,$176.10 ,$173.58 ,
AAPL,9/13/2023,84267930,$176.51 ,$177.30 ,$173.98 ,
AAPL,9/12/2023,90370190,$179.49 ,$180.13 ,$174.82 ,
AAPL,9/11/2023,58953050,$180.07 ,$180.30 ,$177.34 ,
AAPL,9/8/2023,65602070,$178.35 ,$180.24 ,$177.79 ,
AAPL,9/7/2023,112488800,$175.18 ,$178.21 ,$173.54 ,
AAPL,9/6/2023,81755820,$188.40 ,$188.85 ,$181.47 ,
AAPL,9/5/2023,45280030,$188.28 ,$189.98 ,$187.61 ,
AAPL,9/1/2023,45766500,$189.49 ,$189.92 ,$188.28 ,
AAPL,8/31/2023,60794470,$187.84 ,$189.12 ,$187.48 ,
AAPL,8/30/2023,60813890,$184.94 ,$187.85 ,$184.74 ,
AAPL,8/29/2023,53003950,$179.70 ,$184.90 ,$179.50 ,
AAPL,8/28/2023,43820700,$180.09 ,$180.59 ,$178.55 ,
AAPL,8/25/2023,51449590,$177.38 ,$179.15 ,$175.82 ,
AAPL,8/24/2023,54945800,$180.67 ,$181.10 ,$176.01 ,
AAPL,8/23/2023,52722750,$178.52 ,$181.55 ,$178.33 ,
AAPL,8/22/2023,42084250,$177.06 ,$177.68 ,$176.25 ,
AAPL,8/21/2023,46311880,$175.07 ,$176.13 ,$173.74 ,
AAPL,8/18/2023,61172150,$172.30 ,$175.10 ,$171.96 ,
AAPL,8/17/2023,66062880,$177.14 ,$177.51 ,$173.48 ,
AAPL,8/16/2023,46964860,$177.13 ,$178.54 ,$176.50 ,
AAPL,8/15/2023,43622590,$178.88 ,$179.48 ,$177.05 ,
AAPL,8/14/2023,43675630,$177.97 ,$179.69 ,$177.31 ,
AAPL,8/11/2023,52036670,$177.32 ,$178.62 ,$176.55 ,
AAPL,8/10/2023,54686850,$179.48 ,$180.75 ,$177.60 ,
AAPL,8/9/2023,60378490,$180.87 ,$180.93 ,$177.01 ,
AAPL,8/8/2023,67823000,$179.69 ,$180.27 ,$177.58 ,
AAPL,8/7/2023,97576070,$182.13 ,$183.13 ,$177.35 ,
AAPL,8/4/2023,115956800,$185.52 ,$187.38 ,$181.92 ,
AAPL,8/3/2023,62243280,$191.57 ,$192.37 ,$190.69 ,
AAPL,8/2/2023,50389330,$195.04 ,$195.18 ,$191.85 ,
AAPL,8/1/2023,35281430,$196.24 ,$196.73 ,$195.28 ,
AAPL,7/31/2023,38824110,$196.06 ,$196.49 ,$195.26 ,
AAPL,7/28/2023,48291440,$194.67 ,$196.63 ,$194.14 ,
AAPL,7/27/2023,47460180,$196.02 ,$197.20 ,$192.55 ,
AAPL,7/26/2023,47471870,$193.67 ,$195.64 ,$193.32 ,
AAPL,7/25/2023,37283200,$193.33 ,$194.44 ,$192.92 ,
AAPL,7/24/2023,45505100,$193.41 ,$194.91 ,$192.25 ,
AAPL,7/21/2023,71951680,$194.10 ,$194.97 ,$191.23 ,
AAPL,7/20/2023,59581200,$195.09 ,$196.47 ,$192.50 ,
AAPL,7/19/2023,80507320,$193.10 ,$198.23 ,$192.65 ,
AAPL,7/18/2023,48353770,$193.35 ,$194.33 ,$192.42 ,
AAPL,7/17/2023,50520160,$191.90 ,$194.32 ,$191.81 ,
AAPL,7/14/2023,41616240,$190.23 ,$191.18 ,$189.63 ,
AAPL,7/13/2023,41342340,$190.50 ,$191.19 ,$189.78 ,
AAPL,7/12/2023,60750250,$189.68 ,$191.70 ,$188.47 ,
AAPL,7/11/2023,46638120,$189.16 ,$189.30 ,$186.60 ,
AAPL,7/10/2023,59922160,$189.26 ,$189.99 ,$187.04 ,
AAPL,7/7/2023,46815000,$191.41 ,$192.67 ,$190.24 ,
AAPL,7/6/2023,45156010,$189.84 ,$192.02 ,$189.20 ,
AAPL,7/5/2023,46920260,$191.57 ,$192.98 ,$190.62 ,
AAPL,7/3/2023,31346600,$193.78 ,$193.88 ,$191.76 ,
AAPL,6/30/2023,85213220,$191.63 ,$194.48 ,$191.26 ,
AAPL,6/29/2023,46347310,$189.08 ,$190.07 ,$188.94 ,
AAPL,6/28/2023,51216800,$187.93 ,$189.90 ,$187.60 ,
AAPL,6/27/2023,50730850,$185.89 ,$188.39 ,$185.67 ,
AAPL,6/26/2023,48088660,$186.83 ,$188.05 ,$185.23 ,
AAPL,6/23/2023,53117000,$185.55 ,$187.56 ,$185.01 ,
AAPL,6/22/2023,51245330,$183.74 ,$187.05 ,$183.67 ,
AAPL,6/21/2023,49515700,$184.90 ,$185.41 ,$182.59 ,
AAPL,6/20/2023,49799090,$184.41 ,$186.10 ,$184.41 ,
AAPL,6/16/2023,101256200,$186.73 ,$186.99 ,$184.27 ,
AAPL,6/15/2023,65433170,$183.96 ,$186.52 ,$183.78 ,
AAPL,6/14/2023,57462880,$183.37 ,$184.39 ,$182.02 ,
AAPL,6/13/2023,54929130,$182.80 ,$184.15 ,$182.44 ,
AAPL,6/12/2023,54755000,$181.27 ,$183.89 ,$180.97 ,
AAPL,6/9/2023,48899970,$181.50 ,$182.23 ,$180.63 ,
AAPL,6/8/2023,50214880,$177.90 ,$180.84 ,$177.46 ,
AAPL,6/7/2023,61944620,$178.44 ,$181.21 ,$177.32 ,
AAPL,6/6/2023,64848370,$179.97 ,$180.12 ,$177.43 ,
AAPL,6/5/2023,121946500,$182.63 ,$184.95 ,$178.04 ,
AAPL,6/2/2023,61996910,$181.03 ,$181.78 ,$179.26 ,
AAPL,6/1/2023,68901810,$177.70 ,$180.12 ,$176.93 ,
AAPL,5/31/2023,99625290,$177.33 ,$179.35 ,$176.76 ,
AAPL,5/30/2023,55964400,$176.96 ,$178.99 ,$176.57 ,
AAPL,5/26/2023,54834980,$173.32 ,$175.77 ,$173.11 ,
AAPL,5/25/2023,56058260,$172.41 ,$173.90 ,$171.69 ,
AAPL,5/24/2023,45143490,$171.09 ,$172.42 ,$170.52 ,
AAPL,5/23/2023,50747260,$173.13 ,$173.38 ,$171.28 ,
AAPL,5/22/2023,43570930,$173.98 ,$174.71 ,$173.45 ,
AAPL,5/19/2023,55809480,$176.39 ,$176.39 ,$174.94 ,
AAPL,5/18/2023,65496660,$173.00 ,$175.24 ,$172.58 ,
AAPL,5/17/2023,57951600,$171.71 ,$172.93 ,$170.42 ,
AAPL,5/16/2023,42110290,$171.99 ,$173.14 ,$171.80 ,
AAPL,5/15/2023,37266660,$173.16 ,$173.21 ,$171.47 ,
AAPL,5/12/2023,45533140,$173.62 ,$174.06 ,$171.00 ,
AAPL,5/11/2023,49514680,$173.85 ,$174.59 ,$172.17 ,
AAPL,5/10/2023,53724500,$173.02 ,$174.03 ,$171.90 ,
AAPL,5/9/2023,45326870,$173.05 ,$173.54 ,$171.60 ,
AAPL,5/8/2023,55962790,$172.48 ,$173.85 ,$172.11 ,
AAPL,5/5/2023,113453200,$170.98 ,$174.30 ,$170.76 ,
AAPL,5/4/2023,81235430,$164.89 ,$167.04 ,$164.31 ,
AAPL,5/3/2023,65136020,$169.50 ,$170.92 ,$167.16 ,
AAPL,5/2/2023,48425700,$170.09 ,$170.35 ,$167.54 ,
AAPL,5/1/2023,52472940,$169.28 ,$170.45 ,$168.64 ,
AAPL,4/28/2023,55275850,$168.49 ,$169.85 ,$167.88 ,
AAPL,4/27/2023,64902330,$165.19 ,$168.56 ,$165.19 ,
AAPL,4/26/2023,45498800,$163.06 ,$165.28 ,$162.80 ,
AAPL,4/25/2023,48714060,$165.19 ,$166.31 ,$163.73 ,
AAPL,4/24/2023,41949580,$165.00 ,$165.60 ,$163.89 ,
AAPL,4/21/2023,58337340,$165.05 ,$166.45 ,$164.49 ,
AAPL,4/20/2023,52456380,$166.09 ,$167.87 ,$165.56 ,
AAPL,4/19/2023,47720170,$165.80 ,$168.16 ,$165.54 ,
AAPL,4/18/2023,49923010,$166.10 ,$167.41 ,$165.65 ,
AAPL,4/17/2023,41516220,$165.09 ,$165.39 ,$164.03 ,
AAPL,4/14/2023,49386480,$164.59 ,$166.32 ,$163.82 ,
AAPL,4/13/2023,68445650,$161.63 ,$165.80 ,$161.42 ,
AAPL,4/12/2023,50133060,$161.22 ,$162.06 ,$159.78 ,
AAPL,4/11/2023,47644220,$162.35 ,$162.36 ,$160.51 ,
AAPL,4/10/2023,47716880,$161.42 ,$162.03 ,$160.08 ,
AAPL,4/6/2023,45390120,$162.43 ,$164.96 ,$162.00 ,
AAPL,4/5/2023,51511740,$164.74 ,$165.05 ,$161.80 ,
AAPL,4/4/2023,46278300,$166.60 ,$166.84 ,$165.11 ,
AAPL,4/3/2023,56976190,$164.27 ,$166.29 ,$164.22 ,
AAPL,3/31/2023,68749790,$162.44 ,$165.00 ,$161.91 ,
AAPL,3/30/2023,49501690,$161.53 ,$162.47 ,$161.27 ,
AAPL,3/29/2023,51305690,$159.37 ,$161.05 ,$159.35 ,
AAPL,3/28/2023,45992150,$157.97 ,$158.49 ,$155.98 ,
AAPL,3/27/2023,52390270,$159.94 ,$160.77 ,$157.87 ,
AAPL,3/24/2023,59256340,$158.86 ,$160.34 ,$157.85 ,
AAPL,3/23/2023,67622060,$158.83 ,$161.55 ,$157.68 ,
AAPL,3/22/2023,75701810,$159.30 ,$162.14 ,$157.81 ,
AAPL,3/21/2023,73938290,$157.32 ,$159.40 ,$156.54 ,
AAPL,3/20/2023,73641420,$155.07 ,$157.82 ,$154.15 ,
AAPL,3/17/2023,98944630,$156.08 ,$156.74 ,$154.28 ,
AAPL,3/16/2023,76254420,$152.16 ,$156.46 ,$151.64 ,
AAPL,3/15/2023,77167870,$151.19 ,$153.25 ,$149.92 ,
AAPL,3/14/2023,73695890,$151.28 ,$153.40 ,$150.10 ,
AAPL,3/13/2023,84457120,$147.81 ,$153.14 ,$147.70 ,
AAPL,3/10/2023,68572400,$150.21 ,$150.94 ,$147.61 ,
AAPL,3/9/2023,53833580,$153.56 ,$154.54 ,$150.23 ,
AAPL,3/8/2023,47204790,$152.81 ,$153.47 ,$151.83 ,
AAPL,3/7/2023,56182030,$153.70 ,$154.03 ,$151.13 ,
AAPL,3/6/2023,87558030,$153.79 ,$156.30 ,$153.46 ,
AAPL,3/3/2023,70732300,$148.05 ,$151.11 ,$147.33 ,
AAPL,3/2/2023,52279760,$144.38 ,$146.71 ,$143.90 ,
AAPL,3/1/2023,55478990,$146.83 ,$147.23 ,$145.01 ,
AAPL,2/28/2023,50547000,$147.05 ,$149.08 ,$146.83 ,
AAPL,2/27/2023,44998470,$147.71 ,$149.17 ,$147.45 ,
AAPL,2/24/2023,55469610,$147.11 ,$147.19 ,$145.72 ,
AAPL,2/23/2023,48394250,$150.09 ,$150.34 ,$147.24 ,
AAPL,2/22/2023,51011310,$148.87 ,$149.95 ,$147.16 ,
AAPL,2/21/2023,58867230,$150.20 ,$151.30 ,$148.41 ,
AAPL,2/17/2023,59144120,$152.35 ,$153.00 ,$150.85 ,
AAPL,2/16/2023,68167940,$153.51 ,$156.33 ,$153.35 ,
AAPL,2/15/2023,65669250,$153.11 ,$155.50 ,$152.88 ,
AAPL,2/14/2023,61707570,$152.12 ,$153.77 ,$150.86 ,
AAPL,2/13/2023,62199010,$150.95 ,$154.26 ,$150.92 ,
AAPL,2/10/2023,57450710,$149.46 ,$151.34 ,$149.22 ,
AAPL,2/9/2023,56007140,$153.78 ,$154.33 ,$150.42 ,
AAPL,2/8/2023,64120080,$153.88 ,$154.58 ,$151.17 ,
AAPL,2/7/2023,83322550,$150.64 ,$155.23 ,$150.64 ,
AAPL,2/6/2023,69858310,$152.58 ,$153.10 ,$150.78 ,
AAPL,2/3/2023,154357300,$148.03 ,$157.38 ,$147.83 ,
AAPL,2/2/2023,118339000,$148.90 ,$151.18 ,$148.17 ,
AAPL,2/1/2023,77663630,$143.97 ,$146.61 ,$141.32 ,
AAPL,1/31/2023,65874460,$142.70 ,$144.34 ,$142.28 ,
AAPL,1/30/2023,64015270,$144.96 ,$145.55 ,$142.85 ,
AAPL,1/27/2023,70555840,$143.16 ,$147.23 ,$143.08 ,
AAPL,1/26/2023,54105070,$143.17 ,$144.25 ,$141.90 ,
AAPL,1/25/2023,65799350,$140.89 ,$142.43 ,$138.81 ,
AAPL,1/24/2023,66435140,$140.31 ,$143.16 ,$140.30 ,
AAPL,1/23/2023,81760310,$138.12 ,$143.32 ,$137.90 ,
AAPL,1/20/2023,80223630,$135.28 ,$138.02 ,$134.22 ,
AAPL,1/19/2023,58280410,$134.08 ,$136.25 ,$133.77 ,
AAPL,1/18/2023,69672800,$136.82 ,$138.61 ,$135.03 ,
AAPL,1/17/2023,63646630,$134.83 ,$137.29 ,$134.13 ,
AAPL,1/13/2023,57809720,$132.03 ,$134.92 ,$131.66 ,
AAPL,1/12/2023,71379650,$133.88 ,$134.26 ,$131.44 ,
AAPL,1/11/2023,69458950,$131.25 ,$133.51 ,$130.46 ,
AAPL,1/10/2023,63896160,$130.26 ,$131.26 ,$128.12 ,
AAPL,1/9/2023,70790810,$130.47 ,$133.41 ,$129.89 ,
AAPL,1/6/2023,87754720,$126.01 ,$130.29 ,$124.89 ,
AAPL,1/5/2023,80962710,$127.13 ,$127.77 ,$124.76 ,
AAPL,1/4/2023,89113630,$126.89 ,$128.66 ,$125.08 ,
AAPL,1/3/2023,112117500,$130.28 ,$130.90 ,$124.17 ,
AAPL,12/30/2022,77034210,$128.41 ,$129.95 ,$127.43 ,
AAPL,12/29/2022,75703710,$127.99 ,$130.48 ,$127.73 ,
AAPL,12/28/2022,85438390,$129.67 ,$131.03 ,$125.87 ,
AAPL,12/27/2022,69007830,$131.38 ,$131.41 ,$128.72 ,
AAPL,12/23/2022,63814890,$130.92 ,$132.42 ,$129.64 ,
AAPL,12/22/2022,77852110,$134.35 ,$134.56 ,$130.30 ,
AAPL,12/21/2022,85927990,$132.98 ,$136.81 ,$132.75 ,
AAPL,12/20/2022,77432820,$131.39 ,$133.25 ,$129.89 ,
AAPL,12/19/2022,79592610,$135.11 ,$135.20 ,$131.32 ,
AAPL,12/16/2022,160156900,$136.69 ,$137.65 ,$133.73 ,
AAPL,12/15/2022,98931910,$141.11 ,$141.80 ,$136.03 ,
AAPL,12/14/2022,82291180,$145.35 ,$146.66 ,$141.16 ,
AAPL,12/13/2022,93886160,$149.50 ,$149.97 ,$144.24 ,
AAPL,12/12/2022,70462650,$142.70 ,$144.50 ,$141.06 ,
AAPL,12/9/2022,76097010,$142.34 ,$145.57 ,$140.90 ,
AAPL,12/8/2022,62128340,$142.36 ,$143.52 ,$141.10 ,
AAPL,12/7/2022,69721090,$142.19 ,$143.37 ,$140.00 ,
AAPL,12/6/2022,64727190,$147.08 ,$147.30 ,$141.92 ,
AAPL,12/5/2022,68826440,$147.77 ,$150.92 ,$145.77 ,
AAPL,12/2/2022,65447450,$145.96 ,$148.00 ,$145.65 ,
AAPL,12/1/2022,71250420,$148.21 ,$149.13 ,$146.61 ,
AAPL,11/30/2022,111380900,$141.40 ,$148.72 ,$140.55 ,
AAPL,11/29/2022,83763800,$144.29 ,$144.81 ,$140.36 ,
AAPL,11/28/2022,69346520,$145.14 ,$146.64 ,$143.38 ,
AAPL,11/25/2022,35195860,$148.31 ,$148.88 ,$147.12 ,
AAPL,11/23/2022,58301400,$149.45 ,$151.83 ,$149.34 ,
AAPL,11/22/2022,51804130,$148.13 ,$150.42 ,$146.93 ,
AAPL,11/21/2022,58724070,$150.16 ,$150.37 ,$147.72 ,
AAPL,11/18/2022,74829570,$152.31 ,$152.70 ,$149.97 ,
AAPL,11/17/2022,80389400,$146.43 ,$151.48 ,$146.15 ,
AAPL,11/16/2022,64218270,$149.13 ,$149.87 ,$147.29 ,
AAPL,11/15/2022,89868330,$152.22 ,$153.59 ,$148.56 ,
AAPL,11/14/2022,73374110,$148.97 ,$150.28 ,$147.43 ,
AAPL,11/11/2022,93979670,$145.82 ,$150.01 ,$144.37 ,
AAPL,11/10/2022,118854000,$141.24 ,$146.87 ,$139.50 ,
AAPL,11/9/2022,74917790,$138.50 ,$138.55 ,$134.59 ,
AAPL,11/8/2022,89908480,$140.41 ,$141.43 ,$137.49 ,
AAPL,11/7/2022,83374630,$137.11 ,$139.15 ,$135.67 ,
AAPL,11/4/2022,140814800,$142.09 ,$142.67 ,$134.38 ,
AAPL,11/3/2022,97918520,$142.06 ,$142.80 ,$138.75 ,
AAPL,11/2/2022,93604620,$148.95 ,$152.17 ,$145.00 ,
AAPL,11/1/2022,80379350,$155.08 ,$155.45 ,$149.13 ,
AAPL,10/31/2022,97943170,$153.16 ,$154.24 ,$151.92 ,
AAPL,10/28/2022,164762400,$148.20 ,$157.50 ,$147.82 ,
AAPL,10/27/2022,109180200,$148.07 ,$149.05 ,$144.13 ,
AAPL,10/26/2022,88436170,$150.96 ,$151.99 ,$148.04 ,
AAPL,10/25/2022,74732290,$150.09 ,$152.49 ,$149.36 ,
AAPL,10/24/2022,75981920,$147.19 ,$150.23 ,$146.00 ,
AAPL,10/21/2022,86548610,$142.87 ,$147.85 ,$142.65 ,
AAPL,10/20/2022,64521990,$143.02 ,$145.89 ,$142.65 ,
AAPL,10/19/2022,61758340,$141.69 ,$144.95 ,$141.50 ,
AAPL,10/18/2022,99136610,$145.49 ,$146.70 ,$140.61 ,
AAPL,10/17/2022,85250940,$141.07 ,$142.90 ,$140.27 ,
AAPL,10/14/2022,88597970,$144.31 ,$144.52 ,$138.19 ,
AAPL,10/13/2022,113224000,$134.99 ,$143.59 ,$134.37 ,
AAPL,10/12/2022,70433740,$139.13 ,$140.36 ,$138.16 ,
AAPL,10/11/2022,77033670,$139.90 ,$141.35 ,$138.22 ,
AAPL,10/10/2022,74899000,$140.42 ,$141.89 ,$138.57 ,
AAPL,10/7/2022,85925560,$142.54 ,$143.10 ,$139.45 ,
AAPL,10/6/2022,68402170,$145.81 ,$147.54 ,$145.22 ,
AAPL,10/5/2022,79470970,$144.08 ,$147.38 ,$143.01 ,
AAPL,10/4/2022,87830060,$145.03 ,$146.22 ,$144.26 ,
AAPL,10/3/2022,114311700,$138.21 ,$143.07 ,$137.69 ,
AAPL,9/30/2022,124925300,$141.28 ,$143.10 ,$138.00 ,
AAPL,9/29/2022,128138200,$146.10 ,$146.72 ,$140.68 ,
AAPL,9/28/2022,146691400,$147.64 ,$150.64 ,$144.84 ,
AAPL,9/27/2022,84442740,$152.74 ,$154.72 ,$149.95 ,
AAPL,9/26/2022,93339410,$149.66 ,$153.77 ,$149.64 ,
AAPL,9/23/2022,96029910,$151.19 ,$151.47 ,$148.56 ,
AAPL,9/22/2022,86652540,$152.38 ,$154.47 ,$150.91 ,
AAPL,9/21/2022,101696800,$157.34 ,$158.74 ,$153.60 ,
AAPL,9/20/2022,107689800,$153.40 ,$158.08 ,$153.08 ,
AAPL,9/19/2022,81474250,$149.31 ,$154.56 ,$149.10 ,
AAPL,9/16/2022,162278800,$151.21 ,$151.35 ,$148.37 ,
AAPL,9/15/2022,90481110,$154.65 ,$155.24 ,$151.38 ,
AAPL,9/14/2022,87965410,$154.79 ,$157.10 ,$153.61 ,
AAPL,9/13/2022,122656600,$159.90 ,$160.54 ,$153.37 ,
AAPL,9/12/2022,104956000,$159.59 ,$164.26 ,$159.30 ,
AAPL,9/9/2022,68081010,$155.47 ,$157.82 ,$154.75 ,
AAPL,9/8/2022,84923850,$154.64 ,$156.36 ,$152.68 ,
AAPL,9/7/2022,87449570,$154.83 ,$156.67 ,$153.61 ,
AAPL,9/6/2022,73714840,$156.47 ,$157.09 ,$153.69 ,
AAPL,9/2/2022,76957770,$159.75 ,$160.36 ,$154.97 ,
AAPL,9/1/2022,74229900,$156.64 ,$158.42 ,$154.67 ,
AAPL,8/31/2022,87991090,$160.31 ,$160.58 ,$157.14 ,
AAPL,8/30/2022,77906200,$162.13 ,$162.56 ,$157.72 ,
AAPL,8/29/2022,73313950,$161.15 ,$162.90 ,$159.82 ,
AAPL,8/26/2022,78960980,$170.57 ,$171.05 ,$163.56 ,
AAPL,8/25/2022,51218210,$168.78 ,$170.14 ,$168.35 ,
AAPL,8/24/2022,53841520,$167.32 ,$168.11 ,$166.25 ,
AAPL,8/23/2022,54147080,$167.08 ,$168.71 ,$166.65 ,
AAPL,8/22/2022,69026810,$169.69 ,$169.86 ,$167.14 ,
AAPL,8/19/2022,70346300,$173.03 ,$173.74 ,$171.31 ,
AAPL,8/18/2022,62290080,$173.75 ,$174.90 ,$173.12 ,
AAPL,8/17/2022,79542040,$172.77 ,$176.15 ,$172.57 ,
AAPL,8/16/2022,56377050,$172.78 ,$173.71 ,$171.66 ,
AAPL,8/15/2022,54091690,$171.52 ,$173.39 ,$171.35 ,
AAPL,8/12/2022,68039380,$169.82 ,$172.17 ,$169.40 ,
AAPL,8/11/2022,57149160,$170.06 ,$170.99 ,$168.19 ,
AAPL,8/10/2022,70170540,$167.68 ,$169.34 ,$166.90 ,
AAPL,8/9/2022,63135500,$164.02 ,$165.82 ,$163.25 ,
AAPL,8/8/2022,60362340,$166.37 ,$167.81 ,$164.20 ,
AAPL,8/5/2022,56696990,$163.21 ,$165.85 ,$163.00 ,
AAPL,8/4/2022,55474140,$166.01 ,$167.19 ,$164.43 ,
AAPL,8/3/2022,82507490,$160.84 ,$166.59 ,$160.75 ,
AAPL,8/2/2022,59907030,$160.10 ,$162.41 ,$159.63 ,
AAPL,8/1/2022,67829380,$161.01 ,$163.59 ,$160.89 ,
AAPL,7/29/2022,101786900,$161.24 ,$163.63 ,$159.50 ,
AAPL,7/28/2022,81378730,$156.98 ,$157.64 ,$154.41 ,
AAPL,7/27/2022,78620690,$152.58 ,$157.33 ,$152.16 ,
AAPL,7/26/2022,55138690,$152.27 ,$153.09 ,$150.80 ,
AAPL,7/25/2022,53623950,$154.01 ,$155.04 ,$152.28 ,
AAPL,7/22/2022,66675410,$155.39 ,$156.28 ,$153.41 ,
AAPL,7/21/2022,65086640,$154.50 ,$155.57 ,$151.94 ,
AAPL,7/20/2022,64823410,$151.12 ,$153.72 ,$150.37 ,
AAPL,7/19/2022,82982370,$147.92 ,$151.23 ,$146.91 ,
AAPL,7/18/2022,81420870,$150.74 ,$151.57 ,$146.70 ,
AAPL,7/15/2022,76259930,$149.78 ,$150.86 ,$148.20 ,
AAPL,7/14/2022,78140740,$144.08 ,$148.95 ,$143.25 ,
AAPL,7/13/2022,71185560,$142.99 ,$146.45 ,$142.12 ,
AAPL,7/12/2022,77588760,$145.76 ,$148.45 ,$145.05 ,
AAPL,7/11/2022,63305110,$145.67 ,$146.64 ,$143.78 ,
AAPL,7/8/2022,64547800,$145.27 ,$147.55 ,$145.00 ,
AAPL,7/7/2022,66253710,$143.29 ,$146.55 ,$143.28 ,
AAPL,7/6/2022,74064250,$141.36 ,$144.12 ,$141.08 ,
AAPL,7/5/2022,73429640,$137.77 ,$141.61 ,$136.93 ,
AAPL,7/1/2022,71051550,$136.04 ,$139.04 ,$135.66 ,
AAPL,6/30/2022,98964470,$137.25 ,$138.37 ,$133.77 ,
AAPL,6/29/2022,66242410,$137.46 ,$140.67 ,$136.67 ,
AAPL,6/28/2022,67315330,$142.13 ,$143.42 ,$137.33 ,
AAPL,6/27/2022,70207910,$142.70 ,$143.49 ,$140.97 ,
AAPL,6/24/2022,89116840,$139.90 ,$141.91 ,$139.77 ,
AAPL,6/23/2022,72433770,$136.82 ,$138.59 ,$135.63 ,
AAPL,6/22/2022,73409230,$134.79 ,$137.76 ,$133.91 ,
AAPL,6/21/2022,81000490,$133.42 ,$137.06 ,$133.32 ,
AAPL,6/17/2022,134520300,$130.07 ,$133.08 ,$129.81 ,
AAPL,6/16/2022,107961500,$132.08 ,$132.39 ,$129.04 ,
